SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,36,061,New York,New York County,7,5,118367,54200,64167,32126,38552,11794,12758,940,898,7053,9258,164,128,2123,2573,33993,40806,13045,14267,1462,1494,7837,10261,254,237,36053,45898,20098,26546,7844,8670,96,113,6842,9024,38,25,1135,1520,21074,27860,8379,9386,300,368,7454,9851,88,91,18147,18269,12028,12006,3950,4088,844,785,211,234,126,103,988,1053,12919,12946,4666,4881,1162,1126,383,410,166,146
050,36,061,New York,New York County,7,6,198171,90973,107198,63056,74379,12738,13153,1004,919,11424,15414,140,170,2611,3163,65335,77119,14165,14898,1623,1643,12467,16755,280,308,70184,87263,48306,60454,8961,9341,124,120,11176,15143,33,37,1584,2168,49656,62304,9648,10336,389,507,12065,16326,129,143,20789,19935,14750,13925,3777,3812,880,799,248,271,107,133,1027,995,15679,14815,4517,4562,1234,1136,402,429,151,165
050,36,061,New York,New York County,7,7,170538,82864,87674,57499,57883,10770,11718,889,790,11362,14532,175,113,2169,2638,59369,60134,11917,13182,1446,1432,12277,15626,284,250,64386,70229,44218,45776,7528,8251,111,105,11121,14275,43,38,1365,1784,45358,47268,8088,9069,372,456,11921,15233,124,141,18478,17445,13281,12107,3242,3467,778,685,241,257,132,75,804,854,14011,12866,3829,4113,1074,976,356,393,160,109
050,36,061,New York,New York County,7,8,126608,63187,63421,42721,39624,9014,10201,684,608,8956,10908,116,118,1696,1962,44162,41266,9977,11354,1155,1119,9581,11666,208,219,48029,48355,31814,29221,6400,7120,77,52,8764,10729,26,38,948,1195,32584,30185,6818,7679,281,298,9289,11380,84,114,15158,15066,10907,10403,2614,3081,607,556,192,179,90,80,748,767,11578,11081,3159,3675,874,821,292,286,124,105
050,36,061,New York,New York County,7,9,110523,55268,55255,37395,34173,8927,10192,618,656,6850,8641,81,97,1397,1496,38567,35387,9738,11096,1031,1100,7357,9194,157,176,41897,41543,27879,24936,6504,7151,78,81,6662,8462,13,22,761,891,28479,25624,6848,7593,256,304,7086,8934,61,78,13371,13712,9516,9237,2423,3041,540,575,188,179,68,75,636,605,10088,9763,2890,3503,775,796,271,260,96,98
050,36,061,New York,New York County,7,10,103971,52558,51413,35419,31871,9974,10714,687,691,5218,6587,97,89,1163,1461,36365,33046,10657,11655,1069,1152,5614,7044,162,174,39582,37539,26259,22707,7530,7596,94,82,5056,6412,31,13,612,729,26716,23244,7805,7973,272,292,5390,6777,72,65,12976,13874,9160,9164,2444,3118,593,609,162,175,66,76,551,732,9649,9802,2852,3682,797,860,224,267,90,109
050,36,061,New York,New York County,7,11,100863,50132,50731,33755,31158,10140,11525,555,681,4626,5969,92,106,964,1292,34526,32178,10730,12369,888,1144,4937,6346,147,194,38038,36846,25436,22074,7541,8295,63,82,4498,5801,24,12,476,582,25779,22477,7751,8597,219,281,4745,6077,61,60,12094,13885,8319,9084,2599,3230,492,599,128,168,68,94,488,710,8747,9701,2979,3772,669,863,192,269,86,134
050,36,061,New York,New York County,7,12,95514,45495,50019,30613,31914,9090,10648,484,656,4238,5551,116,85,954,1165,31380,32842,9687,11414,813,1079,4520,5879,182,150,34724,36402,23334,22928,6749,7437,61,75,4116,5409,26,20,438,533,23645,23301,6950,7712,209,285,4343,5651,59,58,10771,13617,7279,8986,2341,3211,423,581,122,142,90,65,516,632,7735,9541,2737,3702,604,794,177,228,123,92
050,36,061,New York,New York County,7,13,88580,40056,48524,27713,32303,7174,9513,423,524,3977,5154,56,78,713,952,28289,33043,7640,10141,671,900,4187,5417,93,127,31138,36237,21727,24055,5138,6658,65,59,3891,5024,11,12,306,429,21943,24336,5278,6885,181,243,4052,5216,32,40,8918,12287,5986,8248,2036,2855,358,465,86,130,45,66,407,523,6346,8707,2362,3256,490,657,135,201,61,87
050,36,061,New York,New York County,7,14,76538,32640,43898,23533,30627,5186,7754,297,444,3108,4258,33,61,483,754,23908,31215,5483,8248,486,729,3258,4468,59,105,25654,33741,18664,23588,3677,5581,31,62,3050,4140,9,12,223,358,18814,23826,3776,5768,126,213,3164,4296,24,35,6986,10157,4869,7039,1509,2173,266,382,58,118,24,49,260,396,5094,7389,1707,2480,360,516,94,172,35,70
050,36,061,New York,New York County,7,15,58263,24387,33876,17540,23556,4027,6398,205,304,2241,3016,26,51,348,551,17812,23999,4244,6767,337,540,2355,3151,49,76,19101,25692,13839,17743,2893,4737,28,41,2187,2933,6,7,148,231,13939,17901,2963,4866,90,156,2263,3024,15,20,5286,8184,3701,5813,1134,1661,177,263,54,83,20,44,200,320,3873,6098,1281,1901,247,384,92,127,34,56
050,36,061,New York,New York County,7,16,43194,17775,25419,12449,16798,2878,5149,174,253,2022,2788,21,36,231,395,12626,17117,3010,5397,267,416,2102,2882,43,66,13845,18502,9711,11843,2017,3722,22,36,1986,2723,4,4,105,174,9782,11969,2059,3810,68,110,2040,2796,14,15,3930,6917,2738,4955,861,1427,152,217,36,65,17,32,126,221,2844,5148,951,1587,199,306,62,86,29,51
050,36,061,New York,New York County,7,17,31168,12678,18490,9019,12171,1866,3633,99,187,1536,2215,16,26,142,258,9137,12384,1950,3802,155,286,1592,2281,27,46,10060,13577,7186,8639,1289,2642,12,30,1505,2159,5,4,63,103,7235,8717,1314,2696,37,70,1540,2203,11,14,2618,4913,1833,3532,577,991,87,157,31,56,11,22,79,155,1902,3667,636,1106,118,216,52,78,16,32
050,36,061,New York,New York County,7,18,35166,11681,23485,8418,15699,1757,4849,76,190,1305,2372,16,21,109,354,8506,15987,1819,5065,111,326,1340,2467,27,52,9486,18112,6886,11953,1237,3628,10,36,1290,2334,4,3,59,158,6931,12068,1263,3709,30,105,1318,2393,10,15,2195,5373,1532,3746,520,1221,66,154,15,38,12,18,50,196,1575,3919,556,1356,81,221,22,74,17,37
050,36,061,New York,New York County,8,0,1636063,773478,862585,510880,549634,137500,159832,9583,10145,89429,113020,1423,1472,24663,28482,532209,574013,151891,176865,15604,17280,98762,123757,2538,2739,571253,639776,372527,399660,95739,110947,1115,1196,87059,110340,314,301,14499,17332,384791,414157,102554,119513,3800,4678,94804,119315,991,1104,202225,222809,138353,149974,41761,48885,8468,8949,2370,2680,1109,1171,10164,11150,147418,159856,49337,57352,11804,12602,3958,4442,1547,1635
050,36,061,New York,New York County,8,1,82368,42174,40194,25266,24319,8304,7846,366,385,4619,4295,63,68,3556,3281,28544,27347,10324,9719,900,890,6140,5688,143,134,28782,27090,16397,15586,5285,4986,39,29,4467,4140,16,13,2578,2336,18791,17755,6578,6161,317,280,5777,5332,70,52,13392,13104,8869,8733,3019,2860,327,356,152,155,47,55,978,945,9753,9592,3746,3558,583,610,363,356,73,82
050,36,061,New York,New York County,8,2,63642,31887,31755,18488,18485,7523,7475,599,533,2873,2828,83,87,2321,2347,20580,20603,8901,8857,985,906,3843,3813,144,147,20307,20451,11160,11231,4781,4803,62,48,2711,2682,16,15,1577,1672,12584,12740,5593,5667,248,243,3532,3536,54,52,11580,11304,7328,7254,2742,2672,537,485,162,146,67,72,744,675,7996,7863,3308,3190,737,663,311,277,90,95
050,36,061,New York,New York County,8,3,57975,29237,28738,16721,16306,7589,7594,624,580,2573,2578,63,56,1667,1624,18192,17737,8600,8588,950,895,3220,3220,115,105,17988,17586,9525,9167,4954,4888,44,48,2440,2457,7,5,1018,1021,10421,10068,5477,5420,181,187,2970,2983,32,34,11249,11152,7196,7139,2635,2706,580,532,133,121,56,51,649,603,7771,7669,3123,3168,769,708,250,237,83,71
050,36,061,New York,New York County,8,4,69414,32268,37146,18373,21234,7966,8496,719,701,3526,4790,76,75,1608,1850,19799,22871,8956,9564,1077,1071,4095,5557,128,144,19825,24557,10446,13000,5062,5643,71,86,3360,4625,10,14,876,1189,11223,14046,5491,6214,212,260,3815,5273,33,61,12443,12589,7927,8234,2904,2853,648,615,166,165,66,61,732,661,8576,8825,3465,3350,865,811,280,284,95,83
050,36,061,New York,New York County,8,5,115941,53206,62735,31627,37893,11300,12190,892,940,7112,9079,136,124,2139,2509,33506,40100,12581,13663,1408,1508,7881,10082,232,230,35770,45227,20085,26310,7500,8352,88,124,6925,8882,31,27,1141,1532,21066,27641,8046,9085,287,376,7527,9713,87,92,17436,17508,11542,11583,3800,3838,804,816,187,197,105,97,998,977,12440,12459,4535,4578,1121,1132,354,369,145,138
050,36,061,New York,New York County,8,6,196132,91014,105118,62047,71486,13258,13501,1067,919,11682,15752,172,175,2788,3285,64483,74342,14796,15354,1731,1666,12794,17122,321,312,69781,84852,47151,57465,9325,9582,148,121,11419,15460,44,39,1694,2185,48598,59338,10067,10605,431,501,12365,16649,142,141,21233,20266,14896,14021,3933,3919,919,798,263,292,128,136,1094,1100,15885,15004,4729,4749,1300,1165,429,473,179,171
050,36,061,New York,New York County,8,7,172606,84040,88566,58259,58892,11025,11834,923,808,11480,14285,144,111,2209,2636,60164,61160,12206,13287,1477,1432,12397,15401,264,248,65103,70903,44606,46584,7734,8313,105,106,11265,14041,29,35,1364,1824,45752,48123,8298,9153,357,454,12065,15030,111,140,18937,17663,13653,12308,3291,3521,818,702,215,244,115,76,845,812,14412,13037,3908,4134,1120,978,332,371,153,108
050,36,061,New York,New York County,8,8,127808,63695,64113,42884,39753,9223,10280,703,634,9024,11259,141,111,1720,2076,44341,41494,10202,11512,1172,1171,9667,12060,244,219,48102,48927,31697,29324,6503,7156,90,58,8816,11074,33,36,963,1279,32480,30362,6928,7768,289,324,9351,11765,94,117,15593,15186,11187,10429,2720,3124,613,576,208,185,108,75,757,797,11861,11132,3274,3744,883,847,316,295,150,102
050,36,061,New York,New York County,8,9,107887,53780,54107,35961,33075,8633,9924,590,614,7115,8928,82,112,1399,1454,37139,34263,9438,10800,985,1027,7622,9458,163,195,40359,40585,26360,23954,6208,6911,71,73,6953,8762,9,32,758,853,26960,24615,6546,7326,236,275,7379,9218,60,86,13421,13522,9601,9121,2425,3013,519,541,162,166,73,80,641,601,10179,9648,2892,3474,749,752,243,240,103,109
050,36,061,New York,New York County,8,10,104483,52527,51956,35231,32195,9730,10430,649,680,5627,7021,97,86,1193,1544,36189,33441,10434,11431,1035,1170,6032,7515,168,173,39731,38093,26143,23023,7369,7369,93,69,5460,6844,35,9,631,779,26610,23604,7656,7777,268,287,5801,7236,80,63,12796,13863,9088,9172,2361,3061,556,611,167,177,62,77,562,765,9579,9837,2778,3654,767,883,231,279,88,110
050,36,061,New York,New York County,8,11,101039,50466,50573,33809,30835,10260,11522,623,694,4722,6072,70,98,982,1352,34601,31894,10857,12396,959,1160,5040,6471,127,191,38182,36753,25372,21867,7641,8266,76,86,4586,5895,15,12,492,627,25731,22308,7865,8590,235,296,4842,6197,54,65,12284,13820,8437,8968,2619,3256,547,608,136,177,55,86,490,725,8870,9586,2992,3806,724,864,198,274,73,126
050,36,061,New York,New York County,8,12,96087,46196,49891,31020,31663,9287,10751,499,645,4309,5601,125,81,956,1150,31790,32582,9886,11507,819,1056,4604,5928,187,144,35288,36206,23640,22622,6920,7485,59,77,4180,5461,29,19,460,542,23969,23003,7135,7765,210,284,4420,5711,61,55,10908,13685,7380,9041,2367,3266,440,568,129,140,96,62,496,608,7821,9579,2751,3742,609,772,184,217,126,89
050,36,061,New York,New York County,8,13,88937,40630,48307,28094,32165,7307,9437,420,561,3980,5093,53,78,776,973,28723,32932,7807,10079,685,934,4204,5367,92,128,31463,35838,21960,23794,5210,6570,63,63,3888,4950,11,15,331,446,22196,24090,5357,6806,182,248,4060,5158,33,44,9167,12469,6134,8371,2097,2867,357,498,92,143,42,63,445,527,6527,8842,2450,3273,503,686,144,209,59,84
050,36,061,New York,New York County,8,14,79171,33889,45282,24232,31137,5366,8112,331,455,3424,4705,39,69,497,804,24613,31768,5670,8644,521,770,3585,4924,67,114,26584,34728,19192,23932,3749,5775,33,60,3363,4588,11,11,236,362,19347,24174,3857,5968,125,222,3487,4747,27,32,7305,10554,5040,7205,1617,2337,298,395,61,117,28,58,261,442,5266,7594,1813,2676,396,548,98,177,40,82
050,36,061,New York,New York County,8,15,59960,24971,34989,18103,24543,4024,6431,203,322,2272,3100,24,48,345,545,18381,24971,4241,6801,331,548,2375,3238,42,79,19643,26675,14364,18667,2882,4717,31,42,2221,3008,6,7,139,234,14462,18828,2944,4848,92,155,2289,3105,14,21,5328,8314,3739,5876,1142,1714,172,280,51,92,18,41,206,311,3919,6143,1297,1953,239,393,86,133,28,58
050,36,061,New York,New York County,8,16,44468,18254,26214,12775,17385,2935,5269,178,251,2092,2860,22,40,252,409,12965,17719,3081,5529,282,415,2176,2963,41,69,14165,19139,9922,12327,2048,3800,18,31,2054,2798,4,5,119,178,10001,12456,2100,3892,65,103,2112,2877,14,20,4089,7075,2853,5058,887,1469,160,220,38,62,18,35,133,231,2964,5263,981,1637,217,312,64,86,27,49
050,36,061,New York,New York County,8,17,31676,12864,18812,9116,12324,1906,3736,106,213,1581,2241,18,30,137,268,9231,12542,1978,3906,157,311,1633,2317,33,51,10195,13750,7256,8740,1313,2678,12,35,1549,2183,5,4,60,110,7304,8823,1333,2735,32,75,1582,2232,15,13,2669,5062,1860,3584,593,1058,94,178,32,58,13,26,77,158,1927,3719,645,1171,125,236,51,85,18,38
050,36,061,New York,New York County,8,18,36469,12380,24089,8874,15944,1864,5004,91,210,1418,2533,15,23,118,375,8968,16247,1933,5228,130,350,1454,2633,27,56,9985,18416,7251,12067,1255,3653,12,40,1402,2490,3,3,62,163,7296,12183,1283,3733,33,108,1430,2553,10,16,2395,5673,1623,3877,609,1351,79,170,16,43,12,20,56,212,1672,4064,650,1495,97,242,24,80,17,40
050,36,061,New York,New York County,9,0,1635443,773832,861611,510341,547808,136951,158909,9466,10014,90438,114517,1416,1486,25220,28877,532221,572570,151742,176219,15541,17156,100008,125402,2510,2759,571983,638905,372330,398140,95356,109833,1089,1172,88063,111857,294,301,14851,17602,384945,412884,102374,118549,3823,4642,96004,120962,955,1107,201849,222706,138011,149668,41595,49076,8377,8842,2375,2660,1122,1185,10369,11275,147276,159686,49368,57670,11718,12514,4004,4440,1555,1652
050,36,061,New York,New York County,9,1,80216,40779,39437,24488,23797,7963,7701,288,337,4395,4272,66,65,3579,3265,27798,26823,10005,9562,833,829,5927,5658,143,130,28013,26758,16097,15424,5015,4833,30,34,4253,4116,14,15,2604,2336,18519,17600,6325,6007,322,278,5577,5307,68,55,12766,12679,8391,8373,2948,2868,258,303,142,156,52,50,975,929,9279,9223,3680,3555,511,551,350,351,75,75
050,36,061,New York,New York County,9,2,64447,32444,32003,18803,18732,7535,7333,549,505,3061,2945,72,76,2424,2412,20986,20919,8983,8754,947,887,4047,3950,135,133,20563,20482,11170,11212,4809,4716,58,38,2902,2813,15,11,1609,1692,12619,12747,5640,5591,243,234,3728,3676,54,47,11881,11521,7633,7520,2726,2617,491,467,159,132,57,65,815,720,8367,8172,3343,3163,704,653,319,274,81,86
050,36,061,New York,New York County,9,3,57879,29120,28759,16707,16332,7446,7472,629,588,2545,2595,64,56,1729,1716,18239,17843,8474,8518,947,903,3237,3266,123,106,18090,17750,9677,9384,4857,4740,38,56,2409,2468,5,6,1104,1096,10654,10350,5419,5312,179,196,2987,3027,37,36,11030,11009,7030,6948,2589,2732,591,532,136,127,59,50,625,620,7585,7493,3055,3206,768,707,250,239,86,70
050,36,061,New York,New York County,9,4,68772,31911,36861,18185,21181,7825,8297,645,675,3505,4784,82,80,1669,1844,19669,22817,8863,9357,1003,1034,4116,5566,135,152,19800,24592,10462,13121,4998,5523,58,78,3334,4649,15,10,933,1211,11292,14183,5461,6103,205,253,3827,5306,38,55,12111,12269,7723,8060,2827,2774,587,597,171,135,67,70,736,633,8377,8634,3402,3254,798,781,289,260,97,97
050,36,061,New York,New York County,9,5,114459,52499,61960,31465,37633,10651,11595,853,872,7248,9282,112,116,2170,2462,33377,39811,11959,13040,1366,1424,8040,10259,198,210,36003,45118,20515,26380,7110,7990,101,116,7066,9085,27,29,1184,1518,21540,27703,7691,8720,305,365,7692,9899,77,90,16496,16842,10950,11253,3541,3605,752,756,182,197,85,87,986,944,11837,12108,4268,4320,1061,1059,348,360,121,120
050,36,061,New York,New York County,9,6,193430,90393,103037,60891,69216,13571,13784,1065,889,11814,15531,186,163,2866,3454,63403,72214,15172,15765,1731,1673,12932,16941,330,315,69151,82696,46125,55193,9568,9815,138,141,11558,15258,41,39,1721,2250,47595,57112,10336,10881,422,526,12505,16472,138,148,21242,20341,14766,14023,4003,3969,927,748,256,273,145,124,1145,1204,15808,15102,4836,4884,1309,1147,427,469,192,167
050,36,061,New York,New York County,9,7,173961,85150,88811,58915,59172,11339,11807,969,845,11518,14284,149,143,2260,2560,60877,61376,12552,13228,1540,1443,12451,15371,261,275,65939,70891,45076,46636,8049,8307,104,107,11309,14048,37,30,1364,1763,46228,48126,8607,9122,356,440,12116,15005,114,127,19211,17920,13839,12536,3290,3500,865,738,209,236,112,113,896,797,14649,13250,3945,4106,1184,1003,335,366,147,148
050,36,061,New York,New York County,9,8,128666,63970,64696,43089,40148,9335,10317,711,638,8944,11341,150,113,1741,2139,44568,41944,10328,11576,1172,1169,9603,12174,245,226,48067,49430,31642,29650,6577,7184,87,52,8726,11142,26,33,1009,1369,32468,30765,7032,7839,291,324,9280,11874,89,119,15903,15266,11447,10498,2758,3133,624,586,218,199,124,80,732,770,12100,11179,3296,3737,881,845,323,300,156,107
050,36,061,New York,New York County,9,9,105360,52362,52998,34674,31963,8411,9709,572,588,7231,9174,85,106,1389,1458,35854,33153,9231,10590,971,997,7732,9717,159,181,39075,39570,25162,22904,6024,6686,72,66,7070,9017,14,33,733,864,25750,23580,6353,7108,238,268,7488,9487,57,85,13287,13428,9512,9059,2387,3023,500,522,161,157,71,73,656,594,10104,9573,2878,3482,733,729,244,230,102,96
050,36,061,New York,New York County,9,10,104365,52428,51937,35100,32090,9520,10244,653,651,5821,7306,87,82,1247,1564,36113,33362,10264,11270,1048,1134,6256,7807,152,165,39552,38378,25958,23192,7173,7205,84,56,5657,7133,22,10,658,782,26450,23782,7470,7624,261,274,6021,7534,63,63,12876,13559,9142,8898,2347,3039,569,595,164,173,65,72,589,782,9663,9580,2794,3646,787,860,235,273,89,102
050,36,061,New York,New York County,9,11,100505,50086,50419,33504,30663,10048,11369,605,688,4865,6224,77,107,987,1368,34296,31736,10649,12259,939,1150,5184,6636,136,197,37860,36507,25043,21615,7511,8123,82,81,4725,6043,15,17,484,628,25397,22059,7728,8448,235,283,4980,6353,50,67,12226,13912,8461,9048,2537,3246,523,607,140,181,62,90,503,740,8899,9677,2921,3811,704,867,204,283,86,130
050,36,061,New York,New York County,9,12,95789,46367,49422,31174,31305,9392,10738,516,629,4257,5515,107,81,921,1154,31914,32227,9962,11483,824,1036,4548,5847,169,149,35423,35775,23764,22282,6991,7483,53,80,4126,5365,23,20,466,545,24099,22669,7203,7753,205,279,4369,5614,56,60,10944,13647,7410,9023,2401,3255,463,549,131,150,84,61,455,609,7815,9558,2759,3730,619,757,179,233,113,89
050,36,061,New York,New York County,9,13,89335,41063,48272,28294,31906,7485,9498,419,578,3952,5204,61,86,852,1000,28986,32690,8038,10153,705,961,4195,5495,107,145,31692,35592,22064,23450,5343,6541,58,61,3857,5045,14,19,356,476,22318,23769,5500,6788,183,253,4042,5270,40,56,9371,12680,6230,8456,2142,2957,361,517,95,159,47,67,496,524,6668,8921,2538,3365,522,708,153,225,67,89
050,36,061,New York,New York County,9,14,80982,34940,46042,24830,31431,5548,8263,358,479,3668,4945,38,68,498,856,25216,32106,5852,8830,544,813,3831,5181,71,122,27419,35292,19681,24145,3855,5854,43,63,3595,4834,10,12,235,384,19839,24399,3963,6058,133,228,3720,5007,27,37,7521,10750,5149,7286,1693,2409,315,416,73,111,28,56,263,472,5377,7707,1889,2772,411,585,111,174,44,85
050,36,061,New York,New York County,9,15,61524,25468,36056,18506,25436,3979,6456,225,334,2370,3261,28,46,360,523,18793,25848,4199,6816,358,548,2483,3392,51,70,19996,27518,14690,19474,2803,4623,32,35,2318,3159,9,5,144,222,14792,19622,2869,4747,93,137,2390,3253,17,17,5472,8538,3816,5962,1176,1833,193,299,52,102,19,41,216,301,4001,6226,1330,2069,265,411,93,139,34,53
050,36,061,New York,New York County,9,16,45520,18621,26899,13119,18004,2956,5335,184,248,2087,2830,20,44,255,438,13316,18363,3108,5617,286,429,2170,2942,38,78,14468,19779,10221,12941,2050,3841,21,35,2054,2767,4,5,118,190,10303,13078,2100,3941,71,115,2112,2852,13,20,4153,7120,2898,5063,906,1494,163,213,33,63,16,39,137,248,3013,5285,1008,1676,215,314,58,90,25,58
050,36,061,New York,New York County,9,17,32481,13157,19324,9256,12651,2002,3831,119,239,1621,2302,15,27,144,274,9374,12875,2084,4008,176,348,1675,2375,31,43,10377,14000,7345,8897,1367,2716,18,30,1587,2243,1,4,59,110,7393,8980,1389,2773,42,76,1618,2289,10,8,2780,5324,1911,3754,635,1115,101,209,34,59,14,23,85,164,1981,3895,695,1235,134,272,57,86,21,35
050,36,061,New York,New York County,9,18,37752,13074,24678,9341,16148,1945,5160,106,231,1536,2722,17,27,129,390,9442,16463,2019,5393,151,378,1581,2825,26,62,10495,18777,7638,12240,1256,3653,12,43,1517,2672,2,3,70,166,7689,12360,1288,3734,39,113,1552,2737,7,17,2579,5901,1703,3908,689,1507,94,188,19,50,15,24,59,224,1753,4103,731,1659,112,265,29,88,19,45
050,36,061,New York,New York County,10,0,1630698,772221,858477,508781,545204,136065,157048,9367,9933,91141,115381,1412,1551,25455,29360,530873,570430,151033,174706,15416,17106,100779,126453,2506,2829,571355,637606,371417,396939,94750,108564,1090,1185,88734,112658,295,328,15069,17932,384228,411997,101919,117484,3807,4667,96754,121923,951,1146,200866,220871,137364,148265,41315,48484,8277,8748,2407,2723,1117,1223,10386,11428,146645,158433,49114,57222,11609,12439,4025,4530,1555,1683
