name	type	county	state	county_code	population	Capacity	State Pop Capacity	Facility #
START Program	Private	Deer Lodge County	MT	30023	91			2889
WATCh Program	Private	Deer Lodge County	MT	30023	167			2890
Fallon County Jail	Local	Fallon County	MT	30025	3			2891
Fergus County Jail	Local	Fergus County	MT	30027	6			2893
NEXUS Methamphetamine Treatment Center- CCCS	Private	Fergus County	MT	30027	87			2892
Flathead County Detention Center	Local	Flathead County	MT	30029	76			2895
Unlisted	Unlisted	Flathead County	MT	30029	4			2894
Gallatin County Detention Center	Local	Gallatin County	MT	30031	49			2896
Blackfeet Adult Detention Center	Local	Glacier County	MT	30035	22			2897
Glacier County Jail	Local	Glacier County	MT	30035	11			2898
Granite County Jail	Local	Granite County	MT	30039	1			2899
Hill County Jail	Local	Hill County	MT	30041	30			2900
Jefferson County Jail	Local	Jefferson County	MT	30043	14			2901
Unlisted	Unlisted	Jefferson County	MT	30043	14			2902
Unlisted	Unlisted	Jefferson County	MT	30043	11			2903
Unlisted	Unlisted	Jefferson County	MT	30043	42			2904
Lake County Jail	Local	Lake County	MT	30047	35			2906
Pablo Police Department	Local	Lake County	MT	30047	7			2907
Unlisted	Unlisted	Lake County	MT	30047	4			2905
Helena Pre-Release Center	Halfway House	Lewis and Clark County	MT	30049	91			2909
Lewis and Clark County Jail	Local	Lewis and Clark County	MT	30049	30			2908
Lincoln County Jail	Local	Lincoln County	MT	30053	20			2910
Mineral County Jail	Local	Mineral County	MT	30061	4			2911
Missoula County Jail	Local	Missoula County	MT	30063	303			2912
Musselshell County Jail	Local	Musselshell County	MT	30065	2			2913
Park County Jail	Local	Park County	MT	30067	14			2914
Pondera County Jail	Local	Pondera County	MT	30073	8			2915
Montana State Prison and Treasure State Correctional Training Center	State	Powell County	MT	30077	1445			2917
Powell County Jail	Local	Powell County	MT	30077	7			2916
Darby City Jail	Local	Ravalli County	MT	30081	3			2920
Ravalli County Jail	Local	Ravalli County	MT	30081	40			2919
Unlisted	Unlisted	Ravalli County	MT	30081	2			2918
Fort Peck Tribes Jail	Local	Roosevelt County	MT	30085	26			2922
Roosevelt County Jail	Local	Roosevelt County	MT	30085	9			2921
Rosebud County Jail	Local	Rosebud County	MT	30087	9			2923
Unlisted	Unlisted	Rosebud County	MT	30087	21			2924
Sanders County Jail	Local	Sanders County	MT	30089	12			2925
Sheridan County Jail	Local	Sheridan County	MT	30091	1			2926
Butte-Silver Bow Co. Det Center	Local	Silver Bow County	MT	30093	64			2927
"Community Counseling and Correctional Services, Inc."	Private	Silver Bow County	MT	30093	202			2928
Crossroads Correctional Center- CCA	Private	Toole County	MT	30101	619			2930
Toole County Jail	Local	Toole County	MT	30101	6			2929
Valley County Jail	Local	Valley County	MT	30105	7			2931
Alpha House: Men's Pre-Release Center	Private	Yellowstone County	MT	30111	202			2934
Montana Women's Prison	State	Yellowstone County	MT	30111	159			2933
Passages Prerelease Center and Alpha House Women Program	Private	Yellowstone County	MT	30111	157			2932
Yellowstone County Detention Facility	Local	Yellowstone County	MT	30111	372			2935
Adams County Jail	Local	Adams County	NE	31001	28			2936
Antelope County Jail	Local	Antelope County	NE	31003	6			2937
Boone County Jail	Local	Boone County	NE	31011	2			2938
Box Butte County Jail	Local	Box Butte County	NE	31013	11			2939
Buffalo County Jail	Local	Buffalo County	NE	31019	96			2940
Butler County Jail	Local	Butler County	NE	31023	30			2941
Cass County Jail	Local	Cass County	NE	31025	90			2942
Cedar County Jail	Local	Cedar County	NE	31027	4			2943
Cherry County Jail	Local	Cherry County	NE	31031	3			2944
Cheyenne County Jail	Local	Cheyenne County	NE	31033	7			2945
Clay County Jail	Local	Clay County	NE	31035	5			2946
Custer County Jail	Local	Custer County	NE	31041	6			2947
Dakota County Jail	Local	Dakota County	NE	31043	65			2948
Dawes County Jail	Local	Dawes County	NE	31045	16			2949
Dawson County Jail	Local	Dawson County	NE	31047	95			2950
Dixon County Jail	Local	Dixon County	NE	31051	8			2951
Dodge Department of Corrections	Local	Dodge County	NE	31053	44			2952
Community Corrections Center	State	Douglas County	NE	31055	150			2955
Douglas Department of Corrections	Local	Douglas County	NE	31055	1316			2956
Nebraska Correctional Center for Youth	State	Douglas County	NE	31055	88			2953
Omaha Correctional Center	State	Douglas County	NE	31055	609			2954
Unlisted	Unlisted	Douglas County	NE	31055	3			2957
Unlisted	Unlisted	Douglas County	NE	31055	4			2958
Fillmore County Jail	Local	Fillmore County	NE	31059	6			2959
Franklin County Jail	Local	Franklin County	NE	31061	1			2960
Frontier County Jail	Local	Frontier County	NE	31063	3			2961
Furnas County Jail	Local	Furnas County	NE	31065	2			2962
Gage County Jail	Local	Gage County	NE	31067	25			2963
Hall County Corrections	Local	Hall County	NE	31079	225			2964
Hamilton County Jail	Local	Hamilton County	NE	31081	9			2965
Harlan County Jail	Local	Harlan County	NE	31083	3			2966
Hitchcock County Jail	Local	Hitchcock County	NE	31087	4			2967
Holt County Jail	Local	Holt County	NE	31089	4			2968
Jefferson County Jail	Local	Jefferson County	NE	31095	8			2969
Tecumseh State Correctional Institution	State	Johnson County	NE	31097	904			2970
Kearny County Jail	Local	Kearney County	NE	31099	5			2971
Keith County Jail	Local	Keith County	NE	31101	8			2972
Kimball County Jail	Local	Kimball County	NE	31105	6			2973
Knox County Jail	Local	Knox County	NE	31107	6			2974
Community Correctional Center - Lincoln; Diagnostic and Evaluation Center; Lincoln Correctional Center	State	Lancaster County	NE	31109	1212			2977
Country Meadows	Other	Lancaster County	NE	31109	52			2975
Lancaster Correctional Facility	Local	Lancaster County	NE	31109	160			2979
Lancaster County Jail	Local	Lancaster County	NE	31109	302			2976
Nebraska State Penitentiary	State	Lancaster County	NE	31109	1125			2978
Lincoln County Jail	Local	Lincoln County	NE	31111	59			2980
Madison County Jail	Local	Madison County	NE	31119	68			2981
Merrick County Jail	Local	Merrick County	NE	31121	10			2982
Morrill County Jail	Local	Morrill County	NE	31123	4			2983
Nemaha County Jail	Local	Nemaha County	NE	31127	13			2984
Otoe County Jail	Local	Otoe County	NE	31131	11			2985
Phelps County Jail	Local	Phelps County	NE	31137	48			2986
Pierce County Jail	Local	Pierce County	NE	31139	12			2987
Platte County Jail	Local	Platte County	NE	31141	110			2988
Polk County Jail	Local	Polk County	NE	31143	1			2989
Work Ethic Camp	State	Red Willow County	NE	31145	158			2990
Richardson County Jail	Local	Richardson County	NE	31147	6			2991
Saline County Jail	Local	Saline County	NE	31151	83			2992
Sarpy County Jail	Local	Sarpy County	NE	31153	155			2993
Saunders County Jail	Local	Saunders County	NE	31155	109			2994
Scotts Bluff County Jail	Local	Scotts Bluff County	NE	31157	114			2995
Seward County Jail	Local	Seward County	NE	31159	18			2996
Sheridan County Jail	Local	Sheridan County	NE	31161	8			2997
Thayer County Jail	Local	Thayer County	NE	31169	3			2998
Thurston County Jail	Local	Thurston County	NE	31173	7			2999
Valley County Jail	Local	Valley County	NE	31175	5			3000
Washington County Jail	Local	Washington County	NE	31177	23			3001
Webster County Jail	Local	Webster County	NE	31181	5			3002
Nebraska Correctional Center for Women	State	York County	NE	31185	278			3004
York County Jail	Local	York County	NE	31185	20			3003
Churchill County Jail	Local	Churchill County	NV	32001	40			3005
Casa Grande Transitional Housing	Halfway House	Clark County	NV	32003	174			3009
Clark County Detention Center	Local	Clark County	NV	32003	3557			3007
Florence McClure Women's Correctional Center	State	Clark County	NV	32003	731			3015
Henderson Detention Center	Local	Clark County	NV	32003	202			3012
"High Desert State Prison, Three Lakes Valley Conservation Camp"	State	Clark County	NV	32003	4978			3016
Jean Conservation Camp	State	Clark County	NV	32003	150			3014
Mesquite Detention Center	Local	Clark County	NV	32003	14			3017
North Las Vegas Detention Correction Ctr	Local	Clark County	NV	32003	748			3010
Unlisted	Unlisted	Clark County	NV	32003	904			3006
Unlisted	Unlisted	Clark County	NV	32003	9			3011
Unlisted	Unlisted	Clark County	NV	32003	3			3013
Unlisted	Unlisted	Clark County	NV	32003	1			3018
Unlisted	Local	Clark County	NV	32003	127			3008
Douglas County Jail	Local	Douglas County	NV	32005	80			3019
Carlin Conservation Camp	State	Elko County	NV	32007	112			3022
Elk County Jail	Local	Elko County	NV	32007	105			3021
Owyhee Detention Center	Unlisted	Elko County	NV	32007	14			3023
Wells Conservation Camp	State	Elko County	NV	32007	95			3020
Esmeralda County Jail	Local	Esmeralda County	NV	32009	1			3024
Eureka County Jail	Local	Eureka County	NV	32011	1			3025
Humboldt Conservation Camp	State	Humboldt County	NV	32013	118			3026
Humboldt County Jail	Local	Humboldt County	NV	32013	24			3027
Lincoln County Detention Center	Local	Lincoln County	NV	32017	74			3028
Pioche Conservation Camp	State	Lincoln County	NV	32017	150			3029
Lyon County Jail	Local	Lyon County	NV	32019	69			3030
Mineral County Detention Facility	Local	Mineral County	NV	32021	18			3031
Nye County	Local	Nye County	NV	32023	67			3032
Tonopah Conservation Camp	State	Nye County	NV	32023	65			3033
Unlisted	Local	Nye County	NV	32023	20			3034
Lovelock Correctional Center	State	Pershing County	NV	32027	1654			3035
Pershing County Jail	Local	Pershing County	NV	32027	9			3036
Storey County Jail	Local	Storey County	NV	32029	5			3037
Bannum Place of Reno	Halfway House	Washoe County	NV	32031	23			3038
Northern Nv Restitution Center	State	Washoe County	NV	32031	68			3039
Washoe County Detention Center	Local	Washoe County	NV	32031	1090			3040
Ely State Prison	State	White Pine County	NV	32033	1129			3042
White Pine County Jail	Local	White Pine County	NV	32033	15			3041
Carson City Jail	Local	Carson City	NV	32510	144			3043
"Nevada State Prison, Warm Springs Correctional Center"	State	Carson City	NV	32510	1293			3044
"Northern Nevada Correctional Center, Stewart Conservation Camp"	State	Carson City	NV	32510	1810			3045
Unlisted	Unlisted	Belknap County	NH	33001	95			3046
Unlisted	Unlisted	Carroll County	NH	33003	55			3047
Unlisted	Unlisted	Cheshire County	NH	33005	144			3048
Northern New Hampshire Correctional Facility	State	Coos County	NH	33007	758			3050
Unlisted	Unlisted	Coos County	NH	33007	29			3049
Unlisted	Unlisted	Coos County	NH	33007	4			3051
Unlisted	Unlisted	Grafton County	NH	33009	118			3052
State Prison for Women	State	Hillsborough County	NH	33011	124			3055
Unlisted	Unlisted	Hillsborough County	NH	33011	64			3053
Unlisted	Unlisted	Hillsborough County	NH	33011	593			3054
Unlisted	Unlisted	Hillsborough County	NH	33011	12			3056
Merrimack County House Of Corrections and Jail	Local	Merrimack County	NH	33013	250			3059
New Hampshire State Prison	State	Merrimack County	NH	33013	1766			3058
Unlisted	Unlisted	Merrimack County	NH	33013	44			3057
Unlisted	Unlisted	Rockingham County	NH	33015	287			3060
Unlisted	Unlisted	Strafford County	NH	33017	409			3061
Unlisted	Unlisted	Strafford County	NH	33017	1			3062
Unlisted	Unlisted	Sullivan County	NH	33019	82			3063
Unlisted	Unlisted	Sullivan County	NH	33019	16			3064
Atlantic County Jail - Dept. Of Public Safety	Local	Atlantic County	NJ	34001	953			3065
Bergen County Jail And Annex	Local	Bergen County	NJ	34003	45			3066
Bergen County Jail And Annex	Local	Bergen County	NJ	34003	687			3067
Bergen County Jail	Local	Burlington County	NJ	34005	343			3069
FCI Fort Dix	Federal	Burlington County	NJ	34005	4665			3071
Mid-State Correctional Facility	State	Burlington County	NJ	34005	660			3070
Unlisted	Unlisted	Burlington County	NJ	34005	189			3068
Camden County Correctional Facility	Local	Camden County	NJ	34007	1742			3073
Unlisted	Unlisted	Camden County	NJ	34007	74			3072
Cape May County Jail	Local	Cape May County	NJ	34009	248			3074
Bayside	State	Cumberland County	NJ	34011	2246			3075
FCI Fairton	Federal	Cumberland County	NJ	34011	1251			3077
Southern State	State	Cumberland County	NJ	34011	2159			3076
Southwoods	State	Cumberland County	NJ	34011	3723			3079
Unlisted	Unlisted	Cumberland County	NJ	34011	534			3078
Unlisted	Unlisted	Cumberland County	NJ	34011	112			3080
Unlisted	Unlisted	Cumberland County	NJ	34011	60			3081
Unlisted	Unlisted	Cumberland County	NJ	34011	109			3082
Northern State Prison	State	Essex County	NJ	34013	3557			3089
Unlisted	Unlisted	Essex County	NJ	34013	112			3083
Unlisted	Unlisted	Essex County	NJ	34013	2399			3084
Unlisted	Unlisted	Essex County	NJ	34013	47			3085
Unlisted	Unlisted	Essex County	NJ	34013	21			3086
Unlisted	Unlisted	Essex County	NJ	34013	81			3087
Unlisted	Unlisted	Essex County	NJ	34013	4			3088
Unlisted	Unlisted	Essex County	NJ	34013	138			3090
Unlisted	Unlisted	Essex County	NJ	34013	497			3091
Unlisted	Unlisted	Essex County	NJ	34013	491			3092
Gloucester County	Local	Gloucester County	NJ	34015	363			3094
Unlisted	Unlisted	Gloucester County	NJ	34015	42			3093
Unlisted	Unlisted	Gloucester County	NJ	34015	22			3095
"Hudson County Correctional Faciility, Talbot Hall, Northern Regional Unit"	"State,Local"	Hudson County	NJ	34017	1843			3096
Edna Mahan CF for Women	State	Hunterdon County	NJ	34019	1402			3097
Hunterdon County Jail	Local	Hunterdon County	NJ	34019	116			3098
Mercer County Correctional Center	Local	Hunterdon County	NJ	34019	998			3099
CRAF (Central Reception)	State	Mercer County	NJ	34021	536			3101
Jones Farm Work Camp	State	Mercer County	NJ	34021	225			3104
New Jersey State Prison	State	Mercer County	NJ	34021	1899			3103
The Albert M. quot;Boquot; Robinson Assessment and Treatment Center	Private	Mercer County	NJ	34021	583			3102
Unlisted	Unlisted	Mercer County	NJ	34021	36			3100
Adult Diagnostic Cntr./E. Jersey State	State	Middlesex County	NJ	34023	2580			3107
Middlesex County Adult Correctional Center	Local	Middlesex County	NJ	34023	989			3106
Unlisted	Unlisted	Middlesex County	NJ	34023	5			3105
Unlisted	Unlisted	Middlesex County	NJ	34023	377			3108
Unlisted	Unlisted	Middlesex County	NJ	34023	14			3109
Monmouth County Correctional Institution	Local	Monmouth County	NJ	34025	1305			3110
Morris County Correctional Facility	Local	Morris County	NJ	34027	411			3111
Ocean County Justice Complex	Local	Ocean County	NJ	34029	526			3113
Unlisted	Unlisted	Ocean County	NJ	34029	14			3112
Passaic County Jail	Local	Passaic County	NJ	34031	1019			3115
Unlisted	Unlisted	Passaic County	NJ	34031	49			3114
Salem County Jail	Local	Salem County	NJ	34033	287			3116
Somerset County Jail and Annex	Local	Somerset County	NJ	34035	273			3117
Sussex County Keogh Dwyer Corr Facility	Local	Sussex County	NJ	34037	174			3118
Union County Jail	Local	Union County	NJ	34039	866			3121
Unlisted	Unlisted	Union County	NJ	34039	1			3119
Unlisted	Unlisted	Union County	NJ	34039	231			3120
Warren County Correctional Center	Local	Warren County	NJ	34041	135			3122
Bernalillo County Metropolitan Detention Center	Local	Bernalillo County	NM	35001	603			3124
Kirtland AFB disciplinary barracks	Military	Bernalillo County	NM	35001	4			3123
Unlisted	Unlisted	Bernalillo County	NM	35001	59			3125
Unlisted	Unlisted	Bernalillo County	NM	35001	10			3126
Unlisted	Unlisted	Bernalillo County	NM	35001	55			3127
Unlisted	Unlisted	Bernalillo County	NM	35001	141			3128
Unlisted	Unlisted	Bernalillo County	NM	35001	2681			3129
Catron County Jail	Local	Catron County	NM	35003	3			3130
Chaves County Adult Detention Center	Local	Chaves County	NM	35005	204			3131
Unlisted	Unlisted	Chaves County	NM	35005	285			3132
Cibola County Correctional Center	Private	Cibola County	NM	35006	1255			3136
Laguna Police Department	Local	Cibola County	NM	35006	37			3133
New Mexico Women's Correctional Facility	Private	Cibola County	NM	35006	573			3134
Western New Mexico Correctional Facility	State	Cibola County	NM	35006	410			3135
Colfax County jail	Local	Colfax County	NM	35007	49			3137
Unlisted	Unlisted	Colfax County	NM	35007	216			3138
Curry County Detention Center	Local	Curry County	NM	35009	276			3139
